prompt_variant,label,scope,primary_run,n,human_yes_rate,llm_yes_rate,pooled_yes_rate,raw_agreement,cohens_kappa,krippendorff_alpha,skewed_marginals,kappa_ci_low,kappa_ci_high,raw_agreement_run1,raw_agreement_run2,raw_agreement_run3,raw_agreement_min,raw_agreement_max,raw_agreement_spread,cohens_kappa_run1,cohens_kappa_run2,cohens_kappa_run3,cohens_kappa_min,cohens_kappa_max,cohens_kappa_spread,krippendorff_alpha_run1,krippendorff_alpha_run2,krippendorff_alpha_run3,krippendorff_alpha_min,krippendorff_alpha_max,krippendorff_alpha_spread
B,responsibility_present,shared,1,100,0.81,0.93,0.87,0.82,0.2287917737789199,0.20822281167108758,True,0.004511366299508346,0.47022360815333086,0.82,0.82,0.83,0.82,0.83,0.010000000000000009,0.2287917737789199,0.2287917737789199,0.2904841402337225,0.2287917737789199,0.2904841402337225,0.06169236645480258,0.20822281167108758,0.20822281167108758,0.27574395204452995,0.20822281167108758,0.27574395204452995,0.06752114037344237
B,securitization_present,shared,1,100,0.12,0.29,0.205,0.81,0.4418331374853116,0.4200030679552079,False,0.2473644314239624,0.631648705651219,0.81,0.78,0.81,0.78,0.81,0.030000000000000027,0.4418331374853116,0.36781609195402304,0.4418331374853116,0.36781609195402304,0.4418331374853116,0.07401704553128857,0.4200030679552079,0.3402652200120555,0.4200030679552079,0.3402652200120555,0.4200030679552079,0.07973784794315242
B,othering_present,shared,1,100,0.19,0.68,0.435,0.49,0.1661216481360365,-0.032346658529142536,False,0.06976395209246494,0.2712234237746838,0.49,0.5,0.5,0.49,0.5,0.010000000000000009,0.1661216481360365,0.19067659436710913,0.19067659436710913,0.1661216481360365,0.19067659436710913,0.024554946231072627,-0.032346658529142536,-0.009537337662337553,-0.009537337662337553,-0.032346658529142536,-0.009537337662337553,0.022809320866804983
B,agency_present,shared,1,100,0.93,1.0,0.965,0.93,0.0,-0.031088082901554515,True,0.0,0.0,0.93,0.93,0.93,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031088082901554515,-0.031088082901554515,-0.031088082901554515,-0.031088082901554515,-0.031088082901554515,0.0
B,humanitarian_present,migration-only,1,73,0.410958904109589,0.5342465753424658,0.4726027397260274,0.7945205479452054,0.5939933259176863,0.590626764539808,False,0.4069094696526563,0.7543925233644859,0.7945205479452054,0.7945205479452054,0.821917808219178,0.7945205479452054,0.821917808219178,0.0273972602739726,0.5939933259176863,0.5939933259176863,0.6514873301505691,0.5939933259176863,0.6514873301505691,0.05749400423288287,0.590626764539808,0.590626764539808,0.6460093896713615,0.590626764539808,0.6460093896713615,0.05538262513155345
B,security_present,migration-only,1,73,0.2602739726027397,0.3972602739726027,0.3287671232876712,0.7808219178082192,0.5137385512073273,0.5068027210884354,False,0.30529517994228733,0.7114624505928853,0.7808219178082192,0.7534246575342466,0.7808219178082192,0.7534246575342466,0.7808219178082192,0.0273972602739726,0.5137385512073273,0.4684466019417477,0.5137385512073273,0.4684466019417477,0.5137385512073273,0.045291949265579556,0.5068027210884354,0.45625000000000004,0.5068027210884354,0.45625000000000004,0.5068027210884354,0.05055272108843534
B,policy_present,migration-only,1,73,0.7671232876712328,0.8904109589041096,0.8287671232876712,0.8767123287671232,0.5769478428847391,0.568595041322314,False,0.33027522935779835,0.7864248098303099,0.8767123287671232,0.8767123287671232,0.863013698630137,0.863013698630137,0.8767123287671232,0.013698630136986245,0.5769478428847391,0.5769478428847391,0.5178335535006606,0.5178335535006606,0.5769478428847391,0.05911428938407848,0.568595041322314,0.568595041322314,0.5047814207650274,0.5047814207650274,0.568595041322314,0.06381362055728657
B,scientific_present,climate-only,1,26,0.6538461538461539,0.8461538461538461,0.75,0.7307692307692307,0.31578947368421023,0.29585798816568043,False,-0.07216494845360823,0.6923076923076923,0.7307692307692307,0.6538461538461539,0.7692307692307693,0.6538461538461539,0.7692307692307693,0.11538461538461542,0.31578947368421023,0.12030075187969905,0.43065693430656937,0.12030075187969905,0.43065693430656937,0.31035618242687035,0.29585798816568043,0.09467455621301768,0.424812030075188,0.09467455621301768,0.424812030075188,0.3301374738621703
B,crisis_present,climate-only,1,26,0.6538461538461539,0.6923076923076923,0.6730769230769231,0.8846153846153846,0.7382550335570469,0.7428571428571429,False,0.37237764182424904,1.0,0.8846153846153846,0.8076923076923077,0.6923076923076923,0.6923076923076923,0.8846153846153846,0.1923076923076923,0.7382550335570469,0.5390070921985817,0.28275862068965507,0.28275862068965507,0.7382550335570469,0.45549641286739184,0.7428571428571429,0.5405405405405406,0.29166666666666663,0.29166666666666663,0.7428571428571429,0.45119047619047625
B,solutions_present,climate-only,1,26,0.7307692307692307,0.8076923076923077,0.7692307692307693,0.7692307692307693,0.3553719008264465,0.36249999999999993,False,-0.10169491525423786,0.7194244604316546,0.7692307692307693,0.7692307692307693,0.8076923076923077,0.7692307692307693,0.8076923076923077,0.038461538461538436,0.3553719008264465,0.3553719008264465,0.43478260869565233,0.3553719008264465,0.43478260869565233,0.07941070786920584,0.36249999999999993,0.36249999999999993,0.43458980044345896,0.36249999999999993,0.43458980044345896,0.07208980044345903
B,victim_present,climate-only,1,26,0.19230769230769232,0.3076923076923077,0.25,0.8846153846153846,0.6976744186046511,0.6982248520710059,False,0.34532374100719415,1.0,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.0,0.6976744186046511,0.6976744186046511,0.6976744186046511,0.6976744186046511,0.6976744186046511,0.0,0.6982248520710059,0.6982248520710059,0.6982248520710059,0.6982248520710059,0.6982248520710059,0.0
B,skepticism_present,climate-only,1,26,0.07692307692307693,0.2692307692307692,0.17307692307692307,0.8076923076923077,0.3689320388349515,0.3410852713178295,False,0.0,0.7547169811320756,0.8076923076923077,0.8461538461538461,0.8461538461538461,0.8076923076923077,0.8461538461538461,0.038461538461538436,0.3689320388349515,0.43478260869565205,0.43478260869565205,0.3689320388349515,0.43478260869565205,0.06585056986070054,0.3410852713178295,0.4204545454545454,0.4204545454545454,0.3410852713178295,0.4204545454545454,0.0793692741367159
